Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.42,1.64,1.244%,38926735542.00,United States,1999,2009367,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.53,-0.39,-1.117%,6200196027.00,United States,2016,6116269,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.65,-0.0007,-0.108%,20800085.00,China,2008,21195,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.35,-0.04,-0.351%,0.00,United States,2021,15673,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1448,0.0248,20.667%,0.00,United States,2021,52174,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,,2023,501311,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.51,0.08,5.594%,37076850.00,United States,,58156,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.162,-0.0031,-1.878%,9374426.00,United States,2021,1897048,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01,0.00,0.00%,578668.00,United States,2021,10,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.69,0.11,1.04%,7013605777.00,United States,,38839311,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.78,0.28,11.20%,7101543.00,United States,,5390,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.63,0.00,0.00%,33251606.00,United States,,15277,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.97,0.03,0.302%,305336714.00,United States,2020,713851,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.65,-0.025,-0.258%,375461553.00,United States,2013,2109141,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.05,2.11,2.427%,7320736473.00,United States,,296029,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.75,0.13,0.218%,3562432246.00,United States,,1191425,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$223.96,-0.35,-0.156%,3434221004720.00,United States,1980,48155035,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.55,0.64,2.677%,1494940286.00,United States,2011,179265,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.33,0.51,1.508%,3953566525.00,United States,,251245,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.02,-0.02,-1.923%,59770096.00,United States,,582157,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$173.61,1.29,0.749%,306572305459.00,United States,2012,4066852,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.00,1.38,2.354%,4146435600.00,United States,1994,755819,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.01,0.04,1.347%,870961160.00,Canada,2020,884989,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.00,-0.11,-2.153%,205930020.00,United States,,170107,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.13,0.02,0.948%,33555664895.00,Brazil,2013,15128895,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$251.93,6.07,2.469%,5081991667.00,United States,2002,148103,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.26,-0.025,-0.761%,47293286.00,United States,,23532,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.02,-0.06,-0.595%,640531666.00,United States,2020,77827,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.91,-0.035,-0.135%,1656304938.00,United States,,449,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.85,0.05,6.25%,54336519.00,United States,2020,158548,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.20,0.10,9.091%,50831080.00,China,,8636,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.42,0.83,1.549%,3415596364.00,United States,,324442,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$150.18,2.19,1.48%,96722500137.00,United States,2020,3671560,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.23,0.36,12.544%,194057683.00,United States,2021,385996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.39,0.28,2.136%,2524211297.00,United States,2004,3394858,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.84,0.09,0.507%,,United States,,11802,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.42,-0.08,-0.457%,,United States,,14963,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,0.04,0.216%,,United States,,20671,,
ABSI,Absci Corporation Common Stock,$4.10,0.13,3.275%,463643043.00,United States,2021,1074778,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.72,1.69,1.656%,180434813483.00,United States,,7877789,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4883,0.0332,7.295%,17361349.00,China,,32925,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.81,0.12,3.252%,719013328.00,Canada,,915818,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8476,0.0216,2.615%,9198005.00,United States,,77633,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.74,0.14,8.75%,48380016.00,Canada,,216332,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.06,0.0046,8.303%,1668276.00,Canada,,43905,Consumer Staples,Packaged Foods
